"V1" "V2" "V3" "V4" "V5" "V6" "orilabels" "colors" "filelabels"
"446" "//RK4/RGRModel1" 6.3 23.36602251 11.6838346 "cm" "//RK4" "RGRModel" 7 1
"447" "//RK4LargeTimeStep/RGRModel1" 6.3 25.10095486 12.72942708 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"448" "//correctAnswerRGRModel1" 6.3 23.99451143 NA "cm" "/" "correctAnswerRGRModel" 2 1
"449" "//BackwardEuler/RGRModel1" 6.4 28.12868511 13.92644359 "cm" "//BackwardEuler" "RGRModel" 1 1
"450" "//ForwardEuler/RGRModel1" 6.4 21.11377675 10.46964136 "cm" "//ForwardEuler" "RGRModel" 4 1
"451" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.4 9.6 4.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"452" "//Heuns/RGRModel1" 6.4 24.23456394 12.06011098 "cm" "//Heuns" "RGRModel" 5 1
"453" "//RK4/RGRModel1" 6.4 24.53336382 12.26754639 "cm" "//RK4" "RGRModel" 7 1
"454" "//RK4LargeTimeStep/RGRModel1" 6.4 26.81284722 13.59756944 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"455" "//correctAnswerRGRModel1" 6.4 25.29750294 NA "cm" "/" "correctAnswerRGRModel" 2 1
"456" "//BackwardEuler/RGRModel1" 6.5 29.6743838 14.69171525 "cm" "//BackwardEuler" "RGRModel" 1 1
"457" "//ForwardEuler/RGRModel1" 6.5 22.16946558 11.03674694 "cm" "//ForwardEuler" "RGRModel" 4 1
"458" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.5 10 4.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"459" "//Heuns/RGRModel1" 6.5 25.50373414 12.69170202 "cm" "//Heuns" "RGRModel" 5 1
"460" "//RK4/RGRModel1" 6.5 25.8234769 12.91264839 "cm" "//RK4" "RGRModel" 7 1
"461" "//RK4LargeTimeStep/RGRModel1" 6.5 28.52473958 14.46571181 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"462" "//correctAnswerRGRModel1" 6.5 26.60049444 NA "cm" "/" "correctAnswerRGRModel" 2 1
"463" "//BackwardEuler/RGRModel1" 6.6 31.22008249 15.45698691 "cm" "//BackwardEuler" "RGRModel" 1 1
"464" "//ForwardEuler/RGRModel1" 6.6 23.22515442 11.5166055 "cm" "//ForwardEuler" "RGRModel" 4 1
"465" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.6 10.4 4.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"466" "//Heuns/RGRModel1" 6.6 26.77290434 13.32329307 "cm" "//Heuns" "RGRModel" 5 1
"467" "//RK4/RGRModel1" 6.6 27.11358998 13.55775039 "cm" "//RK4" "RGRModel" 7 1
"468" "//RK4LargeTimeStep/RGRModel1" 6.6 30.23663194 15.33385417 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"469" "//correctAnswerRGRModel1" 6.6 27.90348594 NA "cm" "/" "correctAnswerRGRModel" 2 1
"470" "//BackwardEuler/RGRModel1" 6.7 32.93565648 16.30636343 "cm" "//BackwardEuler" "RGRModel" 1 1
"471" "//ForwardEuler/RGRModel1" 6.7 24.38641214 12.14042163 "cm" "//ForwardEuler" "RGRModel" 4 1
"472" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.7 10.8 4.7 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"473" "//Heuns/RGRModel1" 6.7 28.17500807 14.02103727 "cm" "//Heuns" "RGRModel" 5 1
"474" "//RK4/RGRModel1" 6.7 28.53938701 14.27069915 "cm" "//RK4" "RGRModel" 7 1
"475" "//RK4LargeTimeStep/RGRModel1" 6.7 31.94852431 16.20199653 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"476" "//correctAnswerRGRModel1" 6.7 29.20647745 NA "cm" "/" "correctAnswerRGRModel" 2 1
"477" "//BackwardEuler/RGRModel1" 6.8 34.65123048 17.15573994 "cm" "//BackwardEuler" "RGRModel" 1 1
"478" "//ForwardEuler/RGRModel1" 6.8 25.54766986 12.66826605 "cm" "//ForwardEuler" "RGRModel" 4 1
"479" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.8 11.2 4.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"480" "//Heuns/RGRModel1" 6.8 29.57711179 14.71878148 "cm" "//Heuns" "RGRModel" 5 1
"481" "//RK4/RGRModel1" 6.8 29.96518403 14.9836479 "cm" "//RK4" "RGRModel" 7 1
"482" "//RK4LargeTimeStep/RGRModel1" 6.8 33.66041667 17.07013889 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"483" "//correctAnswerRGRModel1" 6.8 30.50946895 NA "cm" "/" "correctAnswerRGRModel" 2 1
"484" "//BackwardEuler/RGRModel1" 6.9 36.5553494 18.09846458 "cm" "//BackwardEuler" "RGRModel" 1 1
"485" "//ForwardEuler/RGRModel1" 6.9 26.82505335 13.35446379 "cm" "//ForwardEuler" "RGRModel" 4 1
"486" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.9 11.6 4.9 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"487" "//Heuns/RGRModel1" 6.9 31.12607257 15.48960776 "cm" "//Heuns" "RGRModel" 5 1
"488" "//RK4/RGRModel1" 6.9 31.54093517 15.771579 "cm" "//RK4" "RGRModel" 7 1
"489" "//RK4LargeTimeStep/RGRModel1" 6.9 35.37230903 17.93828125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"490" "//correctAnswerRGRModel1" 6.9 31.81246046 NA "cm" "/" "correctAnswerRGRModel" 2 1
"491" "//BackwardEuler/RGRModel1" 7 38.45946833 19.04118923 "cm" "//BackwardEuler" "RGRModel" 1 1
"492" "//ForwardEuler/RGRModel1" 7 28.10243685 13.93509265 "cm" "//ForwardEuler" "RGRModel" 4 1
"493" "//ForwardeEulerLargeTimeStep/RGRModel1" 7 12 5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"494" "//Heuns/RGRModel1" 7 32.67503335 16.26043404 "cm" "//Heuns" "RGRModel" 5 1
"495" "//RK4/RGRModel1" 7 33.11668631 16.55951009 "cm" "//RK4" "RGRModel" 7 1
"496" "//RK4LargeTimeStep/RGRModel1" 7 37.08420139 18.80642361 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"497" "//correctAnswerRGRModel1" 7 33.11545196 NA "cm" "/" "correctAnswerRGRModel" 2 1
"498" "//BackwardEuler/RGRModel1" 7.1 40.57285363 20.08752116 "cm" "//BackwardEuler" "RGRModel" 1 1
"499" "//ForwardEuler/RGRModel1" 7.1 29.50755869 14.68991017 "cm" "//ForwardEuler" "RGRModel" 4 1
"500" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.1 12.4 5.1 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"501" "//Heuns/RGRModel1" 7.1 34.38623305 17.11199706 "cm" "//Heuns" "RGRModel" 5 1
"502" "//RK4/RGRModel1" 7.1 34.85816255 17.43030958 "cm" "//RK4" "RGRModel" 7 1
"503" "//RK4LargeTimeStep/RGRModel1" 7.1 38.79609375 19.67456597 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"504" "//correctAnswerRGRModel1" 7.1 35.26372177 NA "cm" "/" "correctAnswerRGRModel" 2 1
"505" "//BackwardEuler/RGRModel1" 7.2 42.68623894 21.13385309 "cm" "//BackwardEuler" "RGRModel" 1 1
"506" "//ForwardEuler/RGRModel1" 7.2 30.91268053 15.32860192 "cm" "//ForwardEuler" "RGRModel" 4 1
"507" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.2 12.8 5.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"508" "//Heuns/RGRModel1" 7.2 36.09743276 17.96356008 "cm" "//Heuns" "RGRModel" 5 1
"509" "//RK4/RGRModel1" 7.2 36.5996388 18.30110906 "cm" "//RK4" "RGRModel" 7 1
"510" "//RK4LargeTimeStep/RGRModel1" 7.2 40.50798611 20.54270833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"511" "//correctAnswerRGRModel1" 7.2 37.41199157 NA "cm" "/" "correctAnswerRGRModel" 2 1
"512" "//BackwardEuler/RGRModel1" 7.3 45.03188942 22.29517893 "cm" "//BackwardEuler" "RGRModel" 1 1
"513" "//ForwardEuler/RGRModel1" 7.3 32.45831456 16.15890119 "cm" "//ForwardEuler" "RGRModel" 4 1
"514" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.3 13.2 5.3 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"515" "//Heuns/RGRModel1" 7.3 37.98786438 18.90431623 "cm" "//Heuns" "RGRModel" 5 1
"516" "//RK4/RGRModel1" 7.3 38.52426981 19.26349239 "cm" "//RK4" "RGRModel" 7 1
"517" "//RK4LargeTimeStep/RGRModel1" 7.3 42.21987847 21.41085069 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"518" "//correctAnswerRGRModel1" 7.3 39.56026138 NA "cm" "/" "correctAnswerRGRModel" 2 1
"519" "//BackwardEuler/RGRModel1" 7.4 47.3775399 23.45650478 "cm" "//BackwardEuler" "RGRModel" 1 1
"520" "//ForwardEuler/RGRModel1" 7.4 34.00394859 16.86146211 "cm" "//ForwardEuler" "RGRModel" 4 1
"521" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.4 13.6 5.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"522" "//Heuns/RGRModel1" 7.4 39.87829601 19.84507239 "cm" "//Heuns" "RGRModel" 5 1
"523" "//RK4/RGRModel1" 7.4 40.44890082 20.22587571 "cm" "//RK4" "RGRModel" 7 1
"524" "//RK4LargeTimeStep/RGRModel1" 7.4 43.93177083 22.27899306 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"525" "//correctAnswerRGRModel1" 7.4 41.70853119 NA "cm" "/" "correctAnswerRGRModel" 2 1
"526" "//BackwardEuler/RGRModel1" 7.5 49.98098194 24.7454626 "cm" "//BackwardEuler" "RGRModel" 1 1
"527" "//ForwardEuler/RGRModel1" 7.5 35.70414602 17.77479131 "cm" "//ForwardEuler" "RGRModel" 4 1
"528" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.5 14 5.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"529" "//Heuns/RGRModel1" 7.5 41.96673239 20.88436381 "cm" "//Heuns" "RGRModel" 5 1
"530" "//RK4/RGRModel1" 7.5 42.57594938 21.28947494 "cm" "//RK4" "RGRModel" 7 1
"531" "//RK4LargeTimeStep/RGRModel1" 7.5 45.64366319 23.14713542 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"532" "//correctAnswerRGRModel1" 7.5 43.856801 NA "cm" "/" "correctAnswerRGRModel" 2 1
"533" "//BackwardEuler/RGRModel1" 7.6 52.58442398 26.03442043 "cm" "//BackwardEuler" "RGRModel" 1 1
"534" "//ForwardEuler/RGRModel1" 7.6 37.40434344 18.54760832 "cm" "//ForwardEuler" "RGRModel" 4 1
"535" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.6 14.4 5.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"536" "//Heuns/RGRModel1" 7.6 44.05516877 21.92365524 "cm" "//Heuns" "RGRModel" 5 1
"537" "//RK4/RGRModel1" 7.6 44.70299794 22.35307417 "cm" "//RK4" "RGRModel" 7 1
"538" "//RK4LargeTimeStep/RGRModel1" 7.6 47.35555556 24.01527778 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"539" "//correctAnswerRGRModel1" 7.6 46.0050708 NA "cm" "/" "correctAnswerRGRModel" 2 1
"540" "//BackwardEuler/RGRModel1" 7.7 55.47398939 27.46503723 "cm" "//BackwardEuler" "RGRModel" 1 1
"541" "//ForwardEuler/RGRModel1" 7.7 39.27456062 19.55227044 "cm" "//ForwardEuler" "RGRModel" 4 1
"542" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.7 14.8 5.7 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"543" "//Heuns/RGRModel1" 7.7 46.36234903 23.07180257 "cm" "//Heuns" "RGRModel" 5 1
"544" "//RK4/RGRModel1" 7.7 47.05375273 23.5285344 "cm" "//RK4" "RGRModel" 7 1
"545" "//RK4LargeTimeStep/RGRModel1" 7.7 49.06744792 24.88342014 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"546" "//correctAnswerRGRModel1" 7.7 48.15334061 NA "cm" "/" "correctAnswerRGRModel" 2 1
"547" "//BackwardEuler/RGRModel1" 7.8 58.36355479 28.89565403 "cm" "//BackwardEuler" "RGRModel" 1 1
"548" "//ForwardEuler/RGRModel1" 7.8 41.14477779 20.40236915 "cm" "//ForwardEuler" "RGRModel" 4 1
"549" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.8 15.2 5.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"550" "//Heuns/RGRModel1" 7.8 48.66952928 24.21994991 "cm" "//Heuns" "RGRModel" 5 1
"551" "//RK4/RGRModel1" 7.8 49.40450752 24.70399463 "cm" "//RK4" "RGRModel" 7 1
"552" "//RK4LargeTimeStep/RGRModel1" 7.8 50.77934028 25.7515625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"553" "//correctAnswerRGRModel1" 7.8 50.30161042 NA "cm" "/" "correctAnswerRGRModel" 2 1
"554" "//BackwardEuler/RGRModel1" 7.9 61.57068907 30.48349842 "cm" "//BackwardEuler" "RGRModel" 1 1
"555" "//ForwardEuler/RGRModel1" 7.9 43.20201668 21.50749748 "cm" "//ForwardEuler" "RGRModel" 4 1
"556" "//ForwardeEulerLargeTimeStep/RGRModel1" 7.9 15.6 5.9 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"557" "//Heuns/RGRModel1" 7.9 51.21836476 25.48835477 "cm" "//Heuns" "RGRModel" 5 1
"558" "//RK4/RGRModel1" 7.9 52.0024962 26.00308052 "cm" "//RK4" "RGRModel" 7 1
"559" "//RK4LargeTimeStep/RGRModel1" 7.9 52.49123264 26.61970486 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"560" "//correctAnswerRGRModel1" 7.9 52.44988023 NA "cm" "/" "correctAnswerRGRModel" 2 1
"561" "//BackwardEuler/RGRModel1" 8 64.77782335 32.0713428 "cm" "//BackwardEuler" "RGRModel" 1 1
"562" "//ForwardEuler/RGRModel1" 8 45.25925557 22.44260607 "cm" "//ForwardEuler" "RGRModel" 4 1
"563" "//ForwardeEulerLargeTimeStep/RGRModel1" 8 16 6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"564" "//Heuns/RGRModel1" 8 53.76720024 26.75675963 "cm" "//Heuns" "RGRModel" 5 1
"565" "//RK4/RGRModel1" 8 54.60048488 27.3021664 "cm" "//RK4" "RGRModel" 7 1
"566" "//RK4LargeTimeStep/RGRModel1" 8 54.203125 27.48784722 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"567" "//correctAnswerRGRModel1" 8 54.59815003 NA "cm" "/" "correctAnswerRGRModel" 2 1
"568" "//BackwardEuler/RGRModel1" 8.1 68.33742795 33.83369438 "cm" "//BackwardEuler" "RGRModel" 1 1
"569" "//ForwardEuler/RGRModel1" 8.1 47.52221835 23.65824723 "cm" "//ForwardEuler" "RGRModel" 4 1
"570" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.1 16.8 8.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"571" "//Heuns/RGRModel1" 8.1 56.58300202 28.15801786 "cm" "//Heuns" "RGRModel" 5 1
"572" "//RK4/RGRModel1" 8.1 57.47170957 28.73787992 "cm" "//RK4" "RGRModel" 7 1
"573" "//RK4LargeTimeStep/RGRModel1" 8.1 58.85067998 29.84474826 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"574" "//correctAnswerRGRModel1" 8.1 58.14004816 NA "cm" "/" "correctAnswerRGRModel" 2 1
"575" "//BackwardEuler/RGRModel1" 8.2 71.89703254 35.59604596 "cm" "//BackwardEuler" "RGRModel" 1 1
"576" "//ForwardEuler/RGRModel1" 8.2 49.78518112 24.68686667 "cm" "//ForwardEuler" "RGRModel" 4 1
"577" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.2 17.6 8.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"578" "//Heuns/RGRModel1" 8.2 59.39880381 29.55927608 "cm" "//Heuns" "RGRModel" 5 1
"579" "//RK4/RGRModel1" 8.2 60.34293426 30.17359344 "cm" "//RK4" "RGRModel" 7 1
"580" "//RK4LargeTimeStep/RGRModel1" 8.2 63.49823495 32.20164931 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"581" "//correctAnswerRGRModel1" 8.2 61.68194629 NA "cm" "/" "correctAnswerRGRModel" 2 1
"582" "//BackwardEuler/RGRModel1" 8.3 75.84784463 37.55208341 "cm" "//BackwardEuler" "RGRModel" 1 1
"583" "//ForwardEuler/RGRModel1" 8.3 52.27444018 26.02407195 "cm" "//ForwardEuler" "RGRModel" 4 1
"584" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.3 18.4 8.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"585" "//Heuns/RGRModel1" 8.3 62.50953409 31.1073028 "cm" "//Heuns" "RGRModel" 5 1
"586" "//RK4/RGRModel1" 8.3 63.51613177 31.76030401 "cm" "//RK4" "RGRModel" 7 1
"587" "//RK4LargeTimeStep/RGRModel1" 8.3 68.14578993 34.55855035 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"588" "//correctAnswerRGRModel1" 8.3 65.22384441 NA "cm" "/" "correctAnswerRGRModel" 2 1
"589" "//BackwardEuler/RGRModel1" 8.4 79.79865671 39.50812087 "cm" "//BackwardEuler" "RGRModel" 1 1
"590" "//ForwardEuler/RGRModel1" 8.4 54.76369924 27.15555334 "cm" "//ForwardEuler" "RGRModel" 4 1
"591" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.4 19.2 8.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"592" "//Heuns/RGRModel1" 8.4 65.62026437 32.65532951 "cm" "//Heuns" "RGRModel" 5 1
"593" "//RK4/RGRModel1" 8.4 66.68932928 33.34701458 "cm" "//RK4" "RGRModel" 7 1
"594" "//RK4LargeTimeStep/RGRModel1" 8.4 72.79334491 36.91545139 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"595" "//correctAnswerRGRModel1" 8.4 68.76574254 NA "cm" "/" "correctAnswerRGRModel" 2 1
"596" "//BackwardEuler/RGRModel1" 8.5 84.18367076 41.67913066 "cm" "//BackwardEuler" "RGRModel" 1 1
"597" "//ForwardEuler/RGRModel1" 8.5 57.5018842 28.62647915 "cm" "//ForwardEuler" "RGRModel" 4 1
"598" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.5 20 9 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"599" "//Heuns/RGRModel1" 8.5 69.0568141 34.36549732 "cm" "//Heuns" "RGRModel" 5 1
"600" "//RK4/RGRModel1" 8.5 70.19625873 35.10060288 "cm" "//RK4" "RGRModel" 7 1
"601" "//RK4LargeTimeStep/RGRModel1" 8.5 77.44089988 39.27235243 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"602" "//correctAnswerRGRModel1" 8.5 72.30764067 NA "cm" "/" "correctAnswerRGRModel" 2 1
"603" "//BackwardEuler/RGRModel1" 8.6 88.5686848 43.85014044 "cm" "//BackwardEuler" "RGRModel" 1 1
"604" "//ForwardEuler/RGRModel1" 8.6 60.24006916 29.87110867 "cm" "//ForwardEuler" "RGRModel" 4 1
"605" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.6 20.8 9.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"606" "//Heuns/RGRModel1" 8.6 72.49336383 36.07566514 "cm" "//Heuns" "RGRModel" 5 1
"607" "//RK4/RGRModel1" 8.6 73.70318819 36.85419118 "cm" "//RK4" "RGRModel" 7 1
"608" "//RK4LargeTimeStep/RGRModel1" 8.6 82.08845486 41.62925347 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"609" "//correctAnswerRGRModel1" 8.6 75.84953879 NA "cm" "/" "correctAnswerRGRModel" 2 1
"610" "//BackwardEuler/RGRModel1" 8.7 93.43562045 46.25974845 "cm" "//BackwardEuler" "RGRModel" 1 1
"611" "//ForwardEuler/RGRModel1" 8.7 63.25207262 31.48912706 "cm" "//ForwardEuler" "RGRModel" 4 1
"612" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.7 21.6 9.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"613" "//Heuns/RGRModel1" 8.7 76.28985951 37.96495678 "cm" "//Heuns" "RGRModel" 5 1
"614" "//RK4/RGRModel1" 8.7 77.57894889 38.7922081 "cm" "//RK4" "RGRModel" 7 1
"615" "//RK4LargeTimeStep/RGRModel1" 8.7 86.73600984 43.98615451 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"616" "//correctAnswerRGRModel1" 8.7 79.39143692 NA "cm" "/" "correctAnswerRGRModel" 2 1
"617" "//BackwardEuler/RGRModel1" 8.8 98.30255609 48.66935645 "cm" "//BackwardEuler" "RGRModel" 1 1
"618" "//ForwardEuler/RGRModel1" 8.8 66.26407608 32.85821954 "cm" "//ForwardEuler" "RGRModel" 4 1
"619" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.8 22.4 9.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"620" "//Heuns/RGRModel1" 8.8 80.08635519 39.85424843 "cm" "//Heuns" "RGRModel" 5 1
"621" "//RK4/RGRModel1" 8.8 81.45470959 40.73022502 "cm" "//RK4" "RGRModel" 7 1
"622" "//RK4LargeTimeStep/RGRModel1" 8.8 91.38356481 46.34305556 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"623" "//correctAnswerRGRModel1" 8.8 82.93333505 NA "cm" "/" "correctAnswerRGRModel" 2 1
"624" "//BackwardEuler/RGRModel1" 8.9 103.70437746 51.34378507 "cm" "//BackwardEuler" "RGRModel" 1 1
"625" "//ForwardEuler/RGRModel1" 8.9 69.57727988 34.63803977 "cm" "//ForwardEuler" "RGRModel" 4 1
"626" "//ForwardeEulerLargeTimeStep/RGRModel1" 8.9 23.2 9.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"627" "//Heuns/RGRModel1" 8.9 84.28049773 41.94142543 "cm" "//Heuns" "RGRModel" 5 1
"628" "//RK4/RGRModel1" 8.9 85.73809231 42.87206731 "cm" "//RK4" "RGRModel" 7 1
"629" "//RK4LargeTimeStep/RGRModel1" 8.9 96.03111979 48.6999566 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"630" "//correctAnswerRGRModel1" 8.9 86.47523317 NA "cm" "/" "correctAnswerRGRModel" 2 1
"631" "//BackwardEuler/RGRModel1" 9 109.10619883 54.01821369 "cm" "//BackwardEuler" "RGRModel" 1 1
"632" "//ForwardEuler/RGRModel1" 9 72.89048369 36.1440415 "cm" "//ForwardEuler" "RGRModel" 4 1
"633" "//ForwardeEulerLargeTimeStep/RGRModel1" 9 24 10 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"634" "//Heuns/RGRModel1" 9 88.47464028 44.02860244 "cm" "//Heuns" "RGRModel" 5 1
"635" "//RK4/RGRModel1" 9 90.02147502 45.01390961 "cm" "//RK4" "RGRModel" 7 1
"636" "//RK4LargeTimeStep/RGRModel1" 9 100.67867477 51.05685764 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"637" "//correctAnswerRGRModel1" 9 90.0171313 NA "cm" "/" "correctAnswerRGRModel" 2 1
"638" "//BackwardEuler/RGRModel1" 9.1 115.10169091 56.98656724 "cm" "//BackwardEuler" "RGRModel" 1 1
"639" "//ForwardEuler/RGRModel1" 9.1 76.53500787 38.10184374 "cm" "//ForwardEuler" "RGRModel" 4 1
"640" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.1 24.8 10.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"641" "//Heuns/RGRModel1" 9.1 93.10807942 46.33439141 "cm" "//Heuns" "RGRModel" 5 1
"642" "//RK4/RGRModel1" 9.1 94.75535023 47.38101402 "cm" "//RK4" "RGRModel" 7 1
"643" "//RK4LargeTimeStep/RGRModel1" 9.1 105.32622975 53.41375868 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"644" "//correctAnswerRGRModel1" 9.1 95.85673408 NA "cm" "/" "correctAnswerRGRModel" 2 1
"645" "//BackwardEuler/RGRModel1" 9.2 121.09718299 59.95492078 "cm" "//BackwardEuler" "RGRModel" 1 1
"646" "//ForwardEuler/RGRModel1" 9.2 80.17953205 39.75844565 "cm" "//ForwardEuler" "RGRModel" 4 1
"647" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.2 25.6 10.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"648" "//Heuns/RGRModel1" 9.2 97.74151856 48.64018038 "cm" "//Heuns" "RGRModel" 5 1
"649" "//RK4/RGRModel1" 9.2 99.48922543 49.74811843 "cm" "//RK4" "RGRModel" 7 1
"650" "//RK4LargeTimeStep/RGRModel1" 9.2 109.97378472 55.77065972 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"651" "//correctAnswerRGRModel1" 9.2 101.69633686 NA "cm" "/" "correctAnswerRGRModel" 2 1
"652" "//BackwardEuler/RGRModel1" 9.3 127.75159135 63.24950218 "cm" "//BackwardEuler" "RGRModel" 1 1
"653" "//ForwardEuler/RGRModel1" 9.3 84.18850866 41.91202812 "cm" "//ForwardEuler" "RGRModel" 4 1
"654" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.3 26.4 10.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"655" "//Heuns/RGRModel1" 9.3 102.86026644 51.18747885 "cm" "//Heuns" "RGRModel" 5 1
"656" "//RK4/RGRModel1" 9.3 104.72097238 52.36417625 "cm" "//RK4" "RGRModel" 7 1
"657" "//RK4LargeTimeStep/RGRModel1" 9.3 114.6213397 58.12756076 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"658" "//correctAnswerRGRModel1" 9.3 107.53593964 NA "cm" "/" "correctAnswerRGRModel" 2 1
"659" "//BackwardEuler/RGRModel1" 9.4 134.4059997 66.54408357 "cm" "//BackwardEuler" "RGRModel" 1 1
"660" "//ForwardEuler/RGRModel1" 9.4 88.19748526 43.73429021 "cm" "//ForwardEuler" "RGRModel" 4 1
"661" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.4 27.2 10.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"662" "//Heuns/RGRModel1" 9.4 107.97901433 53.73477732 "cm" "//Heuns" "RGRModel" 5 1
"663" "//RK4/RGRModel1" 9.4 109.95271934 54.98023408 "cm" "//RK4" "RGRModel" 7 1
"664" "//RK4LargeTimeStep/RGRModel1" 9.4 119.26889468 60.48446181 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"665" "//correctAnswerRGRModel1" 9.4 113.37554242 NA "cm" "/" "correctAnswerRGRModel" 2 1
"666" "//BackwardEuler/RGRModel1" 9.5 141.79174052 70.20074589 "cm" "//BackwardEuler" "RGRModel" 1 1
"667" "//ForwardEuler/RGRModel1" 9.5 92.60735952 46.10323093 "cm" "//ForwardEuler" "RGRModel" 4 1
