name                    	time	value	rate	unit	path
"relativeHumidity"                  	9.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	9.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	9.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	9.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	9.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	9.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	9.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	9.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	9.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	9.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	9.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	9.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	9.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	9.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	9.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	9.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	9.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	9.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	9.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	9.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	9.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	9.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	9.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	9.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	9.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	9.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	9.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	9.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	9.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	9.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	9.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	9.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	9.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	9.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	9.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	9.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	9.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	9.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	9.000	-12.89246116	NA	"cm"	"//plants/bean"
"threshold"                         	9.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	9.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	9.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	9.000	185.65990635	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	9.000	839.84925174	49.40569937	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	9.000	368.70562430	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	9.000	0.24325539	NA	"g"	"//plants/bean"
"leafArea"                          	9.000	30.29890154	6.62160000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	9.000	0.04590743	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	9.000	0.05298926	0.01241550	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	9.000	0.02614188	0.00653946	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	9.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	9.000	0.16412425	NA	"g"	"//plants/bean"
"rootLength"                        	9.000	372.83672595	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	9.000	372.96026067	210.31179325	"cm"	"//plants/bean"
"rootSurfaceArea"                   	9.000	58.30724230	NA	"cm2"	"//plants/bean"
"rootVolume"                        	9.000	1.74600263	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	9.000	0.07913114	NA	"g"	"//plants/bean"
"PAR/RDD"                           	10.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	10.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	10.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	10.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	10.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	10.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	10.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	10.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	10.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	10.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	10.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	10.000	0.03000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	10.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	10.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	10.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	10.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	10.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	10.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	10.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	10.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	10.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	10.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	10.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	10.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	10.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	10.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	10.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	10.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	10.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	10.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	10.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	10.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	10.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	10.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	10.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	10.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	10.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	10.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	10.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	10.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	10.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	10.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	10.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	10.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	10.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	10.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	10.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	10.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	10.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	10.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	10.000	-14.14043577	NA	"cm"	"//plants/bean"
"threshold"                         	10.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	10.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	10.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	10.000	229.55791125	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	10.000	900.32035388	72.33874746	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	10.000	455.74493447	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	10.000	0.29858968	NA	"g"	"//plants/bean"
"leafArea"                          	10.000	37.78542564	8.41280000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	10.000	0.05725064	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	10.000	0.06719031	0.01612453	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	10.000	0.03370888	0.00868244	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	10.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	10.000	0.19769050	NA	"g"	"//plants/bean"
"rootLength"                        	10.000	627.49833576	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	10.000	628.50208727	307.24684039	"cm"	"//plants/bean"
"rootSurfaceArea"                   	10.000	87.10123876	NA	"cm2"	"//plants/bean"
"rootVolume"                        	10.000	2.10309038	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	10.000	0.10089919	NA	"g"	"//plants/bean"
"PAR/RDD"                           	11.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	11.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	11.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	11.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	11.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	11.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	11.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	11.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	11.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	11.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	11.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	11.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	11.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	11.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	11.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	11.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	11.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	11.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	11.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	11.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	11.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	11.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	11.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	11.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	11.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	11.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	11.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	11.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	11.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	11.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	11.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	11.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	11.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	11.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	11.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	11.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	11.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	11.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	11.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	11.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	11.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	11.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	11.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	11.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	11.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	11.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	11.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	11.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	11.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	11.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	11.000	-15.22347921	NA	"cm"	"//plants/bean"
"threshold"                         	11.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	11.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	11.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	11.000	286.98081589	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	11.000	985.46072537	98.67922933	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	11.000	569.60467828	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	11.000	0.37128702	NA	"g"	"//plants/bean"
"leafArea"                          	11.000	47.23212718	10.55120000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	11.000	0.07156383	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	11.000	0.08550236	0.02066277	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	11.000	0.04356954	0.01112611	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	11.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	11.000	0.24221513	NA	"g"	"//plants/bean"
"rootLength"                        	11.000	998.16098919	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	11.000	999.05955985	444.70497257	"cm"	"//plants/bean"
"rootSurfaceArea"                   	11.000	127.87300066	NA	"cm2"	"//plants/bean"
"rootVolume"                        	11.000	2.57675671	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	11.000	0.12907189	NA	"g"	"//plants/bean"
"PAR/RDD"                           	12.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	12.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	12.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	12.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	12.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	12.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	12.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	12.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	12.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	12.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	12.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	12.000	0.64000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	12.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	12.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	12.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	12.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	12.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	12.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	12.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	12.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	12.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	12.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	12.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	12.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	12.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	12.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	12.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	12.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	12.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	12.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	12.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	12.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	12.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	12.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	12.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	12.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	12.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	12.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	12.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	12.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	12.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	12.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	12.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	12.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	12.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	12.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	12.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	12.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	12.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	12.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	12.000	-16.46438795	NA	"cm"	"//plants/bean"
"threshold"                         	12.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	12.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	12.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	12.000	359.35977503	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	12.000	1100.57446768	134.00951513	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	12.000	713.10552478	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	12.000	0.46258777	NA	"g"	"//plants/bean"
"leafArea"                          	12.000	59.02199590	13.10800000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	12.000	0.08942727	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	12.000	0.10884726	0.02621600	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	12.000	0.05614025	0.01411631	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	12.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	12.000	0.29760026	NA	"g"	"//plants/bean"
"rootLength"                        	12.000	1520.11141267	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	12.000	1520.85803389	596.42769378	"cm"	"//plants/bean"
"rootSurfaceArea"                   	12.000	182.67772168	NA	"cm2"	"//plants/bean"
"rootVolume"                        	12.000	3.16596017	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	12.000	0.16498752	NA	"g"	"//plants/bean"
"PAR/RDD"                           	13.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	13.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	13.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	13.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	13.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	13.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	13.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	13.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	13.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	13.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	13.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	13.000	0.33000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	13.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	13.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	13.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	13.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	13.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	13.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	13.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	13.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	13.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	13.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	13.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	13.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	13.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	13.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	13.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	13.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	13.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	13.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	13.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	13.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	13.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	13.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	13.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	13.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	13.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	13.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	13.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	13.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	13.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	13.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	13.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	13.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	13.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	13.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	13.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	13.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	13.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	13.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	13.000	-17.96203006	NA	"cm"	"//plants/bean"
"threshold"                         	13.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
